Order ID,Date,Customer Name,Customer Email,Product,Category,Quantity,Unit Price,Total Amount,Region,Sales Rep,Status
ORD-00207,2024-03-08,Joseph Johnson,joseph.johnson@company.com,Email Marketing Tool,Software,3.0,2248.22,6744.66,Central,David Kim,Pending
ORD-00170,2024-06-11,Jessica Williams,jessica.williams@yahoo.com,Implementation,Services,16.0,1318.97,21103.52,North,David Kim,Pending
ORD-00059,2024-02-25,  Patricia Garcia  ,patricia.garcia@outlook.com,Label Printer,Office,12.0,427.78,5133.36,Central,Alice Chen,Completed
ORD-00049,2024-08-31,Jessica White,jessica.white@yahoo.com,Implementation,Services,20.0,2039.36,40787.2,West,Carol Johnson,Completed
ORD-00089,2024-07-29,Linda Thomas,linda.thomas@yahoo.com,Wireless Projector,Office,11.0,2175.3,23928.3,North,Carol Johnson,Processing
ORD-00022,2024-07-27,John Davis,john.davis@yahoo.com,Laptop Pro 15,Electronics,18.0,2091.7,37650.6,West,David Kim,Completed
ORD-00058,2024-08-30,Robert Davis,robert.davis@yahoo.com,Wireless Mouse,Electronics,7.0,2099.67,14697.69,North,Emma Wilson,Completed
ORD-00204,2024-10-08,Susan Jackson,susan.jackson@corp.net,Analytics Suite,Software,16.0,391.42,6262.72,West,Emma Wilson,Processing
ORD-00161,2024-08-15,Jessica Garcia,jessica.garcia@corp.net,Custom Training,Services,15.0,1510.52,22657.8,East,David Kim,Completed
ORD-00179,2024-08-22,John Thomas,john.thomas@business.io,Wireless Projector,Office,10.0,1248.44,12484.4,South,Bob Martinez,Cancelled
ORD-00188,2024-12-19,Jessica Jones,jessica.jones@company.com,Wireless Mouse,Electronics,1.0,1108.18,1108.18,South,David Kim,Cancelled
ORD-00192,2024-05-27,Robert Moore,robert.moore@gmail.com,Wireless Projector,Office,12.0,2386.97,28643.64,North,Carol Johnson,Pending
ORD-00130,2024-07-24,Linda Jackson,linda.jackson@business.io,Onboarding Package,Services,14.0,2112.76,29578.64,Central,Alice Chen,Pending
ORD-00038,2024-11-24,John Wilson,john.wilson@outlook.com,Email Marketing Tool,Software,,703.71,7740.81,Central,David Kim,Processing
ORD-00158,2024-03-04,Mary Taylor,mary.taylor@outlook.com,Project Manager Pro,Software,12.0,2156.71,25880.52,East,David Kim,Pending
ORD-00049,2024-08-31,Jessica White,jessica.white@yahoo.com,Implementation,Services,20.0,2039.36,40787.2,West,Carol Johnson,Completed
ORD-00002,2024-11-28,James Miller,james.miller@corp.net,Laptop Pro 15,Electronics,3.0,554.4,1663.2,Central,David Kim,Completed
ORD-00053,2024-10-06,Richard Jackson,richard.jackson@business.io,Ergonomic Chair,Office,12.0,753.54,9042.48,Central,Bob Martinez,Pending
ORD-00150,2024-08-28,Sarah Jones,sarah.jones@corp.net,Support Plan,Services,5.0,105.36,N/A,West,Emma Wilson,Completed
ORD-00131,2024-11-20,Jennifer Williams,jennifer.williams@business.io,Custom Training,Services,8.0,839.33,6714.64,North,Emma Wilson,Cancelled
ORD-00152,2024-09-12,Joseph Williams,joseph.williams@gmail.com,Wireless Mouse,Electronics,14.0,1600.98,22413.72,Central,Emma Wilson,Completed
ORD-00104,2024-04-29,Susan Brown,susan.brown@corp.net,Label Printer,Office,9.0,1465.54,13189.86,West,Alice Chen,Cancelled
ORD-00100,2024-01-18,Mary Moore,mary.moore@company.com,Project Manager Pro,Software,5.0,1574.33,7871.65,Central,Carol Johnson,Processing
ORD-00117,2024-03-19,David Wilson,david.wilson@outlook.com,Wireless Projector,Office,4.0,788.24,3152.96,West,Alice Chen,Completed
ORD-00088,2024-10-02,Sarah Jones,sarah.jones@company.com,USB-C Hub,Electronics,10.0,2095.31,20953.1,West,Carol Johnson,Completed
ORD-00203,2024-05-31,Barbara Brown,barbara.brown@corp.net,4K Monitor,Electronics,10.0,407.68,4076.8,East,Emma Wilson,Completed
ORD-00075,2024-08-18,Jennifer Smith,jennifer.smith@company.com,Analytics Suite,Software,6.0,1384.45,8306.7,Central,David Kim,Completed
ORD-00215,2024-03-14,David Davis,david.davis@outlook.com,Support Plan,Services,19.0,804.06,15277.14,Central,Bob Martinez,Pending
ORD-00211,2024-04-24,Richard Jones,richard.jones@corp.net,Project Manager Pro,Software,4.0,454.39,1817.56,North,Alice Chen,Completed
ORD-00122,2024-03-13,Robert Thomas,robert.thomas@gmail.com,Custom Training,Services,1.0,461.69,461.69,North,Alice Chen,Processing
,,,,,,,,,,,
ORD-00021,2024-08-24,Jessica Garcia,jessica.garcia@outlook.com,Analytics Suite,Software,18.0,1127.04,20286.72,South,Alice Chen,Pending
ORD-00189,2024-07-11,David Harris,david.harris@business.io,Ergonomic Chair,Office,5.0,1301.51,6507.55,East,Bob Martinez,Pending
ORD-00072,2024-10-15,Mary Jones,mary.jones@yahoo.com,Laptop Pro 15,Electronics,13.0,1234.44,16047.72,East,Alice Chen,Completed
ORD-00107,2024-01-17,Sarah Jackson,sarah.jackson@outlook.com,Standing Desk,Office,14.0,1640.75,N/A,East,Bob Martinez,Pending
ORD-00015,2024-08-31,Robert Jones,robert.jones@corp.net,Laptop Pro 15,Electronics,16.0,2041.89,32670.24,Central,Bob Martinez,Completed
ORD-00093,2024-02-16,Barbara Davis,barbara.davis@corp.net,Ergonomic Chair,Office,20.0,180.36,3607.2,West,Alice Chen,Processing
ORD-00180,2024-01-05,Sarah Moore,sarah.moore@business.io,Onboarding Package,Services,2.0,710.57,1421.14,North,David Kim,Completed
ORD-00103,2024-01-08,Susan Williams,susan.williams@company.com,Analytics Suite,Software,13.0,2418.49,31440.37,East,Emma Wilson,Completed
